14-Aug-2019,0.6788
15-Aug-2019,0.6783
16-Aug-2019,0.6790
19-Aug-2019,0.6783
20-Aug-2019,0.6789
21-Aug-2019,0.6781
22-Aug-2019,0.6769
23-Aug-2019,0.6756
26-Aug-2019,0.6734
27-Aug-2019,0.6758
28-Aug-2019,0.6738
29-Aug-2019,0.6722
30-Aug-2019,0.6718
02-Sep-2019,0.6728
03-Sep-2019,0.6719
04-Sep-2019,0.6775
05-Sep-2019,0.6817
06-Sep-2019,0.6823
09-Sep-2019,0.6860
10-Sep-2019,0.6857
11-Sep-2019,0.6875
12-Sep-2019,0.6881
13-Sep-2019,0.6873
16-Sep-2019,0.6875
17-Sep-2019,0.6841
18-Sep-2019,0.6849
19-Sep-2019,0.6790
20-Sep-2019,0.6802
23-Sep-2019,0.6778
24-Sep-2019,0.6781
25-Sep-2019,0.6782
26-Sep-2019,0.6752
27-Sep-2019,0.6762
30-Sep-2019,0.6749
01-Oct-2019,0.6708
02-Oct-2019,0.6714
03-Oct-2019,0.6717
04-Oct-2019,0.6755
08-Oct-2019,0.6748
09-Oct-2019,0.6736
10-Oct-2019,0.6746
11-Oct-2019,0.6777
14-Oct-2019,0.6788
15-Oct-2019,0.6773
16-Oct-2019,0.6733
17-Oct-2019,0.6785
18-Oct-2019,0.6831
21-Oct-2019,0.6860
22-Oct-2019,0.6876
23-Oct-2019,0.6843
24-Oct-2019,0.6843
25-Oct-2019,0.6818
28-Oct-2019,0.6814
29-Oct-2019,0.6854
30-Oct-2019,0.6864
31-Oct-2019,0.6926
01-Nov-2019,0.6905
04-Nov-2019,0.6921
05-Nov-2019,0.6904
06-Nov-2019,0.6897
07-Nov-2019,0.6867
08-Nov-2019,0.6881
11-Nov-2019,0.6853
12-Nov-2019,0.6847
13-Nov-2019,0.6843
14-Nov-2019,0.6798
15-Nov-2019,0.6795
18-Nov-2019,0.6811
19-Nov-2019,0.6798
20-Nov-2019,0.6817
21-Nov-2019,0.6797
22-Nov-2019,0.6788
25-Nov-2019,0.6794
26-Nov-2019,0.6782
27-Nov-2019,0.6777
28-Nov-2019,0.6763
29-Nov-2019,0.6777
02-Dec-2019,0.6774
03-Dec-2019,0.6841
04-Dec-2019,0.6825
05-Dec-2019,0.6839
06-Dec-2019,0.6843
09-Dec-2019,0.6832
10-Dec-2019,0.6829
11-Dec-2019,0.6818
12-Dec-2019,0.6882
13-Dec-2019,0.6926
16-Dec-2019,0.6873
17-Dec-2019,0.6871
18-Dec-2019,0.6846
19-Dec-2019,0.6880
20-Dec-2019,0.6890
23-Dec-2019,0.6906
24-Dec-2019,0.6914
27-Dec-2019,0.6953
30-Dec-2019,0.6990
31-Dec-2019,0.7006
02-Jan-2020,0.7003
03-Jan-2020,0.6966
06-Jan-2020,0.6945
07-Jan-2020,0.6928
08-Jan-2020,0.6871
09-Jan-2020,0.6873
10-Jan-2020,0.6873
13-Jan-2020,0.6914
14-Jan-2020,0.6902
15-Jan-2020,0.6899
16-Jan-2020,0.6907
17-Jan-2020,0.6895
20-Jan-2020,0.6884
21-Jan-2020,0.6865
22-Jan-2020,0.6839
23-Jan-2020,0.6867
24-Jan-2020,0.6847
28-Jan-2020,0.6762
29-Jan-2020,0.6774
30-Jan-2020,0.6739
31-Jan-2020,0.6724
03-Feb-2020,0.6696
04-Feb-2020,0.6719
05-Feb-2020,0.6738
06-Feb-2020,0.6760
07-Feb-2020,0.6718
10-Feb-2020,0.6699
11-Feb-2020,0.6709
12-Feb-2020,0.6728
13-Feb-2020,0.6719
14-Feb-2020,0.6719
17-Feb-2020,0.6725
18-Feb-2020,0.6692
19-Feb-2020,0.6696
20-Feb-2020,0.6650
21-Feb-2020,0.6605
24-Feb-2020,0.6609
25-Feb-2020,0.6614
26-Feb-2020,0.6596
27-Feb-2020,0.6555
28-Feb-2020,0.6524
02-Mar-2020,0.6522
03-Mar-2020,0.6552
04-Mar-2020,0.6595
05-Mar-2020,0.6620
06-Mar-2020,0.6602
09-Mar-2020,0.6539
10-Mar-2020,0.6566
11-Mar-2020,0.6505
12-Mar-2020,0.6457
13-Mar-2020,0.6307
16-Mar-2020,0.6176
17-Mar-2020,0.6121
18-Mar-2020,0.6018
19-Mar-2020,0.5571
20-Mar-2020,0.5853
23-Mar-2020,0.5762
24-Mar-2020,0.5912
25-Mar-2020,0.6007
26-Mar-2020,0.5931
27-Mar-2020,0.6102
30-Mar-2020,0.6150
31-Mar-2020,0.6175
01-Apr-2020,0.6124
02-Apr-2020,0.6081
03-Apr-2020,0.6072
06-Apr-2020,0.6035
07-Apr-2020,0.6145
08-Apr-2020,0.6146
09-Apr-2020,0.6211
14-Apr-2020,0.6419
15-Apr-2020,0.6384
16-Apr-2020,0.6286
17-Apr-2020,0.6360
20-Apr-2020,0.6346
21-Apr-2020,0.6314
22-Apr-2020,0.6323
23-Apr-2020,0.6341
24-Apr-2020,0.6343
27-Apr-2020,0.6462
28-Apr-2020,0.6457
29-Apr-2020,0.6542
30-Apr-2020,0.6566
01-May-2020,0.6459
04-May-2020,0.6382
05-May-2020,0.6459
06-May-2020,0.6449
07-May-2020,0.6426
08-May-2020,0.6530
11-May-2020,0.6543
12-May-2020,0.6477
13-May-2020,0.6473
14-May-2020,0.6434
15-May-2020,0.6455
18-May-2020,0.6429
19-May-2020,0.6520
20-May-2020,0.6551
21-May-2020,0.6556
22-May-2020,0.6541
25-May-2020,0.6529
26-May-2020,0.6577
27-May-2020,0.6640
28-May-2020,0.6612
29-May-2020,0.6659
01-Jun-2020,0.6742
02-Jun-2020,0.6803
03-Jun-2020,0.6940
04-Jun-2020,0.6906
05-Jun-2020,0.7000
09-Jun-2020,0.6995
10-Jun-2020,0.6997
11-Jun-2020,0.6929
12-Jun-2020,0.6867
15-Jun-2020,0.6790
16-Jun-2020,0.6946
17-Jun-2020,0.6882
18-Jun-2020,0.6870
19-Jun-2020,0.6861
22-Jun-2020,0.6860
23-Jun-2020,0.6897
24-Jun-2020,0.6943
25-Jun-2020,0.6875
26-Jun-2020,0.6888
29-Jun-2020,0.6879
30-Jun-2020,0.6863
01-Jul-2020,0.6895
02-Jul-2020,0.6924
03-Jul-2020,0.6930
06-Jul-2020,0.6972
07-Jul-2020,0.6958
08-Jul-2020,0.6941
09-Jul-2020,0.6986
10-Jul-2020,0.6931
13-Jul-2020,0.6978
14-Jul-2020,0.6942
15-Jul-2020,0.7000
16-Jul-2020,0.6993
17-Jul-2020,0.6982
20-Jul-2020,0.6987
21-Jul-2020,0.7040
22-Jul-2020,0.7152
23-Jul-2020,0.7151
24-Jul-2020,0.7086
27-Jul-2020,0.7129
28-Jul-2020,0.7141
29-Jul-2020,0.7165
30-Jul-2020,0.7159
31-Jul-2020,0.7213
04-Aug-2020,0.7132
05-Aug-2020,0.7181
06-Aug-2020,0.7207
07-Aug-2020,0.7207
10-Aug-2020,0.7165
11-Aug-2020,0.7177
12-Aug-2020,0.7118
13-Aug-2020,0.7172
14-Aug-2020,0.7157
17-Aug-2020,0.7183
18-Aug-2020,0.7225
19-Aug-2020,0.7249
20-Aug-2020,0.7172
21-Aug-2020,0.7204
24-Aug-2020,0.7178
25-Aug-2020,0.7174
26-Aug-2020,0.7193
27-Aug-2020,0.7237
28-Aug-2020,0.7299
31-Aug-2020,0.7354
01-Sep-2020,0.7412
02-Sep-2020,0.7360
03-Sep-2020,0.7306
04-Sep-2020,0.7270
07-Sep-2020,0.7279
08-Sep-2020,0.7289
09-Sep-2020,0.7225
10-Sep-2020,0.7280
11-Sep-2020,0.7281
14-Sep-2020,0.7287
15-Sep-2020,0.7328
16-Sep-2020,0.7311
17-Sep-2020,0.7278
18-Sep-2020,0.7320
21-Sep-2020,0.7315
22-Sep-2020,0.7213
23-Sep-2020,0.7135
24-Sep-2020,0.7042
25-Sep-2020,0.7061
28-Sep-2020,0.7049
29-Sep-2020,0.7084
30-Sep-2020,0.7108
01-Oct-2020,0.7188
02-Oct-2020,0.7139
06-Oct-2020,0.7191
07-Oct-2020,0.7124
08-Oct-2020,0.7145
09-Oct-2020,0.7179
12-Oct-2020,0.7229
13-Oct-2020,0.7185
14-Oct-2020,0.7170
15-Oct-2020,0.7136
16-Oct-2020,0.7072
19-Oct-2020,0.7086
20-Oct-2020,0.7043
21-Oct-2020,0.7081
22-Oct-2020,0.7093
23-Oct-2020,0.7113
26-Oct-2020,0.7116
27-Oct-2020,0.7134
28-Oct-2020,0.7145
29-Oct-2020,0.7062
30-Oct-2020,0.7044
02-Nov-2020,0.7000
03-Nov-2020,0.7030
04-Nov-2020,0.7105
05-Nov-2020,0.7166
06-Nov-2020,0.7262
09-Nov-2020,0.7292
10-Nov-2020,0.7282
11-Nov-2020,0.7309
12-Nov-2020,0.7270
13-Nov-2020,0.7230
16-Nov-2020,0.7290
17-Nov-2020,0.7322
18-Nov-2020,0.7295
19-Nov-2020,0.7295
20-Nov-2020,0.7295
23-Nov-2020,0.7313
24-Nov-2020,0.7317
25-Nov-2020,0.7356
26-Nov-2020,0.7362
27-Nov-2020,0.7375
30-Nov-2020,0.7393
01-Dec-2020,0.7368
02-Dec-2020,0.7375
03-Dec-2020,0.7409
04-Dec-2020,0.7428
07-Dec-2020,0.7430
08-Dec-2020,0.7426
09-Dec-2020,0.7442
10-Dec-2020,0.7478
11-Dec-2020,0.7561
14-Dec-2020,0.7540
15-Dec-2020,0.7512
16-Dec-2020,0.7564
17-Dec-2020,0.7587
18-Dec-2020,0.7594
21-Dec-2020,0.7570
22-Dec-2020,0.7557
23-Dec-2020,0.7552
24-Dec-2020,0.7582
29-Dec-2020,0.7596
30-Dec-2020,0.7657
31-Dec-2020,0.7702
04-Jan-2021,0.7703
05-Jan-2021,0.7701
06-Jan-2021,0.7766
07-Jan-2021,0.7795
08-Jan-2021,0.7769
11-Jan-2021,0.7697
12-Jan-2021,0.7691
13-Jan-2021,0.7763
14-Jan-2021,0.7751
15-Jan-2021,0.7766
18-Jan-2021,0.7685
19-Jan-2021,0.7718
20-Jan-2021,0.7722
21-Jan-2021,0.7771
22-Jan-2021,0.7746
25-Jan-2021,0.7738
27-Jan-2021,0.7736
28-Jan-2021,0.7628
29-Jan-2021,0.7645
01-Feb-2021,0.7652
02-Feb-2021,0.7623
03-Feb-2021,0.7613
04-Feb-2021,0.7624
05-Feb-2021,0.7593
08-Feb-2021,0.7673
09-Feb-2021,0.7727
10-Feb-2021,0.7740
11-Feb-2021,0.7735
12-Feb-2021,0.7745
15-Feb-2021,0.7782
16-Feb-2021,0.7796
17-Feb-2021,0.7753
18-Feb-2021,0.7754
19-Feb-2021,0.7770
22-Feb-2021,0.7876
23-Feb-2021,0.7923
24-Feb-2021,0.7913
25-Feb-2021,0.7970
26-Feb-2021,0.7829
01-Mar-2021,0.7745
02-Mar-2021,0.7755
03-Mar-2021,0.7822
04-Mar-2021,0.7793
05-Mar-2021,0.7709
08-Mar-2021,0.7702
09-Mar-2021,0.7663
10-Mar-2021,0.7684
11-Mar-2021,0.7747
12-Mar-2021,0.7785
15-Mar-2021,0.7749
16-Mar-2021,0.7753
17-Mar-2021,0.7737
18-Mar-2021,0.7827
19-Mar-2021,0.7753
22-Mar-2021,0.7726
23-Mar-2021,0.7700
24-Mar-2021,0.7601
25-Mar-2021,0.7600
26-Mar-2021,0.7613
29-Mar-2021,0.7631
30-Mar-2021,0.7652
31-Mar-2021,0.7602
01-Apr-2021,0.7543
06-Apr-2021,0.7648
07-Apr-2021,0.7660
08-Apr-2021,0.7638
09-Apr-2021,0.7614
12-Apr-2021,0.7605
13-Apr-2021,0.7604
14-Apr-2021,0.7672
15-Apr-2021,0.7716
16-Apr-2021,0.7745
19-Apr-2021,0.7738
20-Apr-2021,0.7803
21-Apr-2021,0.7715
22-Apr-2021,0.7745
23-Apr-2021,0.7733
26-Apr-2021,0.7771
27-Apr-2021,0.7799
28-Apr-2021,0.7745
29-Apr-2021,0.7796
30-Apr-2021,0.7776
03-May-2021,0.7714
04-May-2021,0.7743
05-May-2021,0.7725
06-May-2021,0.7741
07-May-2021,0.7777
10-May-2021,0.7856
11-May-2021,0.7839
12-May-2021,0.7795
13-May-2021,0.7709
14-May-2021,0.7736
17-May-2021,0.7751
18-May-2021,0.7787
19-May-2021,0.7791
20-May-2021,0.7749
21-May-2021,0.7756
24-May-2021,0.7739
25-May-2021,0.7753
26-May-2021,0.7787
27-May-2021,0.7748
28-May-2021,0.7727
31-May-2021,0.7725
01-Jun-2021,0.7744
02-Jun-2021,0.7742
03-Jun-2021,0.7733
04-Jun-2021,0.7653
07-Jun-2021,0.7734
08-Jun-2021,0.7743
09-Jun-2021,0.7740
10-Jun-2021,0.7737
11-Jun-2021,0.7754
15-Jun-2021,0.7716
16-Jun-2021,0.7694
17-Jun-2021,0.7632
18-Jun-2021,0.7537
21-Jun-2021,0.7500
22-Jun-2021,0.7509
23-Jun-2021,0.7545
24-Jun-2021,0.7569
25-Jun-2021,0.7594
28-Jun-2021,0.7591
29-Jun-2021,0.7563
30-Jun-2021,0.7518
01-Jul-2021,0.7483
02-Jul-2021,0.7466
05-Jul-2021,0.7513
06-Jul-2021,0.7578
07-Jul-2021,0.7504
08-Jul-2021,0.7460
09-Jul-2021,0.7427
12-Jul-2021,0.7474
13-Jul-2021,0.7488
14-Jul-2021,0.7460
15-Jul-2021,0.7478
16-Jul-2021,0.7439
19-Jul-2021,0.7382
20-Jul-2021,0.7324
21-Jul-2021,0.7298
22-Jul-2021,0.7356
23-Jul-2021,0.7365
26-Jul-2021,0.7353
27-Jul-2021,0.7372
28-Jul-2021,0.7361
29-Jul-2021,0.7383
30-Jul-2021,0.7381
03-Aug-2021,0.7397
04-Aug-2021,0.7397
05-Aug-2021,0.7395
06-Aug-2021,0.7391
09-Aug-2021,0.7357
10-Aug-2021,0.7330
11-Aug-2021,0.7338
12-Aug-2021,0.7365
13-Aug-2021,0.7337
16-Aug-2021,0.7336
17-Aug-2021,0.7311
18-Aug-2021,0.7259
19-Aug-2021,0.7190
20-Aug-2021,0.7133
23-Aug-2021,0.7161
24-Aug-2021,0.7234
25-Aug-2021,0.7245
26-Aug-2021,0.7264
27-Aug-2021,0.7247
30-Aug-2021,0.7297
31-Aug-2021,0.7335
01-Sep-2021,0.7325
02-Sep-2021,0.7380
03-Sep-2021,0.7423
06-Sep-2021,0.7435
07-Sep-2021,0.7422
08-Sep-2021,0.7384
09-Sep-2021,0.7349
10-Sep-2021,0.7382
13-Sep-2021,0.7348
14-Sep-2021,0.7340
15-Sep-2021,0.7323
16-Sep-2021,0.7317
17-Sep-2021,0.7303
20-Sep-2021,0.7241
21-Sep-2021,0.7268
22-Sep-2021,0.7250
23-Sep-2021,0.7244
24-Sep-2021,0.7297
27-Sep-2021,0.7284
28-Sep-2021,0.7310
29-Sep-2021,0.7254
30-Sep-2021,0.7206
01-Oct-2021,0.7211
05-Oct-2021,0.7265
06-Oct-2021,0.7260
07-Oct-2021,0.7281
08-Oct-2021,0.7298
11-Oct-2021,0.7319
12-Oct-2021,0.7349
13-Oct-2021,0.7340
14-Oct-2021,0.7388
15-Oct-2021,0.7422
18-Oct-2021,0.7403
19-Oct-2021,0.7455
20-Oct-2021,0.7499
21-Oct-2021,0.7508
22-Oct-2021,0.7477
25-Oct-2021,0.7487
26-Oct-2021,0.7515
27-Oct-2021,0.7526
28-Oct-2021,0.7510
29-Oct-2021,0.7546
01-Nov-2021,0.7505
02-Nov-2021,0.7497
03-Nov-2021,0.7435
04-Nov-2021,0.7448
05-Nov-2021,0.7397
08-Nov-2021,0.7398
09-Nov-2021,0.7410
10-Nov-2021,0.7368
11-Nov-2021,0.7304
12-Nov-2021,0.7287
15-Nov-2021,0.7343
16-Nov-2021,0.7354
17-Nov-2021,0.7284
18-Nov-2021,0.7273
19-Nov-2021,0.7274
22-Nov-2021,0.7253
23-Nov-2021,0.7221
24-Nov-2021,0.7209
25-Nov-2021,0.7204
26-Nov-2021,0.7142
29-Nov-2021,0.7140
30-Nov-2021,0.7144
01-Dec-2021,0.7169
02-Dec-2021,0.7098
03-Dec-2021,0.7076
06-Dec-2021,0.7025
07-Dec-2021,0.7071
08-Dec-2021,0.7133
09-Dec-2021,0.7174
10-Dec-2021,0.7151
13-Dec-2021,0.7176
14-Dec-2021,0.7104
15-Dec-2021,0.7114
16-Dec-2021,0.7160
17-Dec-2021,0.7167
20-Dec-2021,0.7109
21-Dec-2021,0.7113
22-Dec-2021,0.7133
23-Dec-2021,0.7210
24-Dec-2021,0.7232
29-Dec-2021,0.7233
30-Dec-2021,0.7258
31-Dec-2021,0.7256
04-Jan-2022,0.7211
05-Jan-2022,0.7232
06-Jan-2022,0.7177
07-Jan-2022,0.7162
10-Jan-2022,0.7193
